timestamp,request_id,source_image,target_image,combo_key,api_version,source_file_size_kb,target_file_size_kb,source_base64_size_kb,target_base64_size_kb,total_payload_size_mb,request_start_time,request_end_time,request_duration_seconds,http_status_code,success,timeout_occurred,error_type,error_message,response_content_length,response_content_type,api_generation_time,api_remaining_credits,api_request_id,detection_face_order,model_type,swap_type,hardware_type,source_faces_index,target_faces_index,output_file_saved,batch_number,session_start_time,test_type,face_detection_strategy
2025-07-22T16:46:07.178122,v43_multiface_1753199167178,source_01.jpg,target_01.png,source_01_to_target_01_big_to_small,v4.3,41.12,39.13,54.83,52.18,0.1,2025-07-22T16:46:07.178834,2025-07-22T16:46:43.317329,36.138,400,False,False,http_error,"HTTP 400: {
  ""error"": ""Invalid swap_type. Allowed values are 'face', 'head'.""
}
",71,application/json,0.095,592.0001675243,e8adde56057f30dfb904914345071700,big_to_small,quality,multi_face,standard,"0,1,2,3","0,1,2,3",False,1,2025-07-22T16:46:07.177267,multi_face,big_to_small
2025-07-22T16:47:52.651455,v43_multiface_1753199272651,source_01.jpg,target_01.png,source_01_to_target_01_big_to_small,v4.3,41.12,39.13,54.83,52.18,0.1,2025-07-22T16:47:52.652026,2025-07-22T16:48:29.836904,37.185,400,False,False,http_error,"HTTP 400: {
  ""error"": ""Invalid swap_type. Allowed values are 'face', 'head'.""
}
",71,application/json,0.09,592.0001675243,3de07a624524c737251a7f8f33213c8b,big_to_small,quality,multi_face,standard,"0,1,2,3","0,1,2,3",False,2,2025-07-22T16:47:52.651013,multi_face,big_to_small
2025-07-22T16:48:32.845047,v43_multiface_1753199312845,source_01.jpg,target_01.png,source_01_to_target_01_left_to_right,v4.3,41.12,39.13,54.83,52.18,0.1,2025-07-22T16:48:32.848085,2025-07-22T16:48:36.667118,3.819,400,False,False,http_error,"HTTP 400: {
  ""error"": ""Invalid swap_type. Allowed values are 'face', 'head'.""
}
",71,application/json,0.393,592.0001675243,f9ee09995ec9b7ab24a0080861ee1032,left_to_right,quality,multi_face,standard,"0,1,2,3","0,1,2,3",False,3,2025-07-22T16:47:52.651013,multi_face,left_to_right
2025-07-22T16:48:39.674608,v43_multiface_1753199319674,source_01.jpg,target_01.png,source_01_to_target_01_top_to_bottom,v4.3,41.12,39.13,54.83,52.18,0.1,2025-07-22T16:48:39.676311,2025-07-22T16:48:43.522161,3.846,400,False,False,http_error,"HTTP 400: {
  ""error"": ""Invalid swap_type. Allowed values are 'face', 'head'.""
}
",71,application/json,0.382,592.0001675243,da19ae32ab108f57602945d2f0855093,top_to_bottom,quality,multi_face,standard,"0,1,2,3","0,1,2,3",False,4,2025-07-22T16:47:52.651013,multi_face,top_to_bottom
2025-07-22T20:02:44.281542,v43_multiface_1753210964281,source_01.jpg,target_01.png,source_01_to_target_01_top_to_bottom,v4.3,41.12,3015.2,54.83,4020.27,3.98,2025-07-22T20:02:44.295861,2025-07-22T20:03:58.199006,73.903,200,True,False,,,622499,image/jpeg,65.806,587.7010376243,0ed3c61a37667eb84ea2796d91ae6d99,top_to_bottom,quality,face,standard,"0,1,2,3","0,1,2,3",0.30087589999993725,0.003,588.0019135243,True,15,2025-07-22T19:59:46.412970,multi_face,top_to_bottom
2025-07-22T20:33:40.103436,v43_multiface_1753212820103,source_01.jpg,target_02.png,source_01_to_target_02_left_to_right,v4.3,41.12,2706.51,54.83,3608.69,3.58,2025-07-22T20:33:40.108080,2025-07-22T20:35:00.866829,80.759,200,True,False,,,565195,image/jpeg,35.024,585.3422928243,c2e138838987371ed578fa4e08173524,left_to_right,speed,face,cost,"0,1,2,3","0,1,2,3",2.3587448000000677,0.0236,587.7010376243,True,16,2025-07-22T20:33:40.102758,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T20:36:03.855861,v43_multiface_1753212963855,source_01.jpg,target_02.png,source_01_to_target_02_big_to_small,v4.3,41.12,2706.51,54.83,3608.69,3.58,2025-07-22T20:36:03.860697,2025-07-22T20:42:25.130796,381.269,,False,True,timeout,Request timed out after 120 seconds,,,,,,big_to_small,speed,face,cost,"0,1,2,3","0,1,2,3",,,585.3422928243,False,17,2025-07-22T20:36:03.855262,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""big_to_small"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T20:42:28.141552,v43_multiface_1753213348141,source_01.jpg,target_02.png,source_01_to_target_02_top_to_bottom,v4.3,41.12,2706.51,54.83,3608.69,3.58,2025-07-22T20:42:28.161830,2025-07-22T20:43:08.858882,40.697,200,True,False,,,563876,image/jpeg,33.187,584.8518434243,869d02f665ca5cb707779a9def79da55,top_to_bottom,speed,face,cost,"0,1,2,3","0,1,2,3",,,,True,18,2025-07-22T20:36:03.855262,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""top_to_bottom"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T20:43:11.869638,v43_multiface_1753213391869,source_01.jpg,target_03.png,source_01_to_target_03_left_to_right,v4.3,41.12,203.44,54.83,271.26,0.32,2025-07-22T20:43:11.874446,2025-07-22T20:43:47.586792,35.712,200,True,False,,,271295,image/jpeg,30.176,584.7091393243,32a6d3f847880121175a0099cf4279c9,left_to_right,speed,face,cost,"0,1,2,3","0,1,2,3",0.14270409999994627,0.0014,584.8518434243,True,19,2025-07-22T20:36:03.855262,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T20:43:50.605680,v43_multiface_1753213430605,source_01.jpg,target_03.png,source_01_to_target_03_big_to_small,v4.3,41.12,203.44,54.83,271.26,0.32,2025-07-22T20:43:50.610594,2025-07-22T20:44:26.196527,35.586,200,True,False,,,274242,image/jpeg,30.368,584.5725725243,4ba3125155f4e9375b411609bb9a383c,big_to_small,speed,face,cost,"0,1,2,3","0,1,2,3",0.13656680000008237,0.0014,584.7091393243,True,20,2025-07-22T20:36:03.855262,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""big_to_small"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T20:44:29.204661,v43_multiface_1753213469204,source_01.jpg,target_03.png,source_01_to_target_03_top_to_bottom,v4.3,41.12,203.44,54.83,271.26,0.32,2025-07-22T20:44:29.210018,2025-07-22T20:45:04.197336,34.987,200,True,False,,,273253,image/jpeg,29.937,584.4419901243,3d587170af11cd6c0b2790c1ac7b7536,top_to_bottom,speed,face,cost,"0,1,2,3","0,1,2,3",0.13058239999998023,0.0013,584.5725725243,True,21,2025-07-22T20:36:03.855262,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""top_to_bottom"", ""model_type"": ""speed"", ""swap_type"": ""face"", ""hardware_type"": ""cost""}"
2025-07-22T21:04:48.829378,v43_multiface_1753214688829,source_01.jpg,target_01.png,source_01_to_target_01,v4.3,41.12,3015.2,54.83,4020.27,3.98,2025-07-22T21:04:48.833837,2025-07-22T21:05:27.776443,38.943,200,True,False,,,626155,image/jpeg,30.515,584.0264988243,c06356b80bb8e514414956fa5b846205,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.41549129999998513,0.0042,584.4419901243,True,22,2025-07-22T21:04:48.828828,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:05:30.795297,v43_multiface_1753214730795,source_01.jpg,target_02.png,source_01_to_target_02,v4.3,41.12,2706.51,54.83,3608.69,3.58,2025-07-22T21:05:30.809614,2025-07-22T21:06:13.017380,42.208,200,True,False,,,562656,image/jpeg,33.984,583.8937693243,26d5ccacbdc4e4bef55a9b0244cb522a,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.13272949999998218,0.0013,584.0264988243,True,23,2025-07-22T21:04:48.828828,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:06:16.028683,v43_multiface_1753214776028,source_01.jpg,target_03.png,source_01_to_target_03,v4.3,41.12,203.44,54.83,271.26,0.32,2025-07-22T21:06:16.032703,2025-07-22T21:06:53.854002,37.821,200,True,False,,,271848,image/jpeg,32.326,583.7359711243,bac8f591ed6055023b96b7e52d0fdb16,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.157798200000002,0.0016,583.8937693243,True,24,2025-07-22T21:04:48.828828,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:26:03.503122,v43_multiface_1753215963503,source_01.jpg,target_04.png,source_01_to_target_04,v4.3,41.12,248.54,54.83,331.38,0.38,2025-07-22T21:26:03.504147,2025-07-22T21:26:41.429433,37.925,200,True,False,,,330905,image/jpeg,31.924,583.3968501243,4a1773e318064769229a740753b1085a,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.33912099999997736,0.0034,583.7359711243,True,25,2025-07-22T21:26:03.502604,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:26:44.439973,v43_multiface_1753216004440,source_01.jpg,target_05.png,source_01_to_target_05,v4.3,41.12,285.22,54.83,380.3,0.42,2025-07-22T21:26:44.444028,2025-07-22T21:27:21.700609,37.257,200,True,False,,,407312,image/jpeg,30.835,583.2366314243,cdf075448c3698a6a93fbb2249110620,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.16021870000008676,0.0016,583.3968501243,True,26,2025-07-22T21:26:03.502604,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:27:24.709811,v43_multiface_1753216044709,source_01.jpg,target_07.png,source_01_to_target_07,v4.3,41.12,244.67,54.83,326.23,0.37,2025-07-22T21:27:24.718679,2025-07-22T21:28:03.480084,38.761,200,True,False,,,330547,image/jpeg,32.623,583.1040409243,42dd7dbb8fdbe827d35866fe12f72c6e,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.13259049999999206,0.0013,583.2366314243,True,27,2025-07-22T21:26:03.502604,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:28:06.488506,v43_multiface_1753216086488,source_02.jpg,target_01.png,source_02_to_target_01,v4.3,265.91,3015.2,354.55,4020.27,4.27,2025-07-22T21:28:06.494690,2025-07-22T21:29:03.881759,57.387,200,True,False,,,610779,image/jpeg,35.422,582.9637620243,9cee4b014cc57d4935e91307c0ed1790,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.14027889999999843,0.0014,583.1040409243,True,28,2025-07-22T21:26:03.502604,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-22T21:29:06.892380,v43_multiface_1753216146892,source_02.jpg,target_02.png,source_02_to_target_02,v4.3,265.91,2706.51,354.55,3608.69,3.87,2025-07-22T21:29:06.898079,2025-07-22T21:29:57.977179,51.079,200,True,False,,,560206,image/jpeg,33.938,582.8114474243,f8360ae62f8a53bb76cacef20748b00e,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.15231459999995423,0.0015,582.9637620243,True,29,2025-07-22T21:26:03.502604,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T07:46:31.509583,v43_multiface_1753253191509,source_02.jpg,target_03.png,source_02_to_target_03,v4.3,265.91,203.44,354.55,271.26,0.61,2025-07-23T07:46:31.511610,2025-07-23T07:47:20.813444,49.302,200,True,False,,,269473,image/jpeg,33.31,582.2455110243,7fc0a4171bb98266f2439a0909c10e6f,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.5659364000000551,0.0057,582.8114474243,True,30,2025-07-23T07:46:31.508335,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T07:47:23.823537,v43_multiface_1753253243823,source_02.jpg,target_04.png,source_02_to_target_04,v4.3,265.91,248.54,354.55,331.38,0.67,2025-07-23T07:47:23.826866,2025-07-23T07:49:26.499821,122.673,,False,True,timeout,Request timed out after 120 seconds,,,,,,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",,,582.2455110243,False,31,2025-07-23T07:46:31.508335,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T07:49:29.510116,v43_multiface_1753253369510,source_02.jpg,target_05.png,source_02_to_target_05,v4.3,265.91,285.22,354.55,380.3,0.72,2025-07-23T07:49:29.537723,2025-07-23T07:51:16.414119,106.876,502,False,False,http_error,"HTTP 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",122,text/html,,,,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",,,,False,32,2025-07-23T07:46:31.508335,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T07:51:19.425643,v43_multiface_1753253479425,source_02.jpg,target_07.png,source_02_to_target_07,v4.3,265.91,244.67,354.55,326.23,0.66,2025-07-23T07:51:19.431120,2025-07-23T07:52:03.249668,43.819,200,True,False,,,326136,image/jpeg,35.65,581.9563485243,60c3c46e687e958e350d66f585bd21a0,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",-549.9563485243,0.0,32.0,True,33,2025-07-23T07:46:31.508335,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T07:52:06.259724,v43_multiface_1753253526259,source_03.jpg,target_01.png,source_03_to_target_01,v4.3,102.12,3015.2,136.16,4020.27,4.06,2025-07-23T07:52:06.277188,2025-07-23T07:52:51.116977,44.84,200,True,False,,,620886,image/jpeg,31.165,581.8011305243,488bc6cf509b89916bf4d0f4500d1be7,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.15521799999999075,0.0016,581.9563485243,True,34,2025-07-23T07:46:31.508335,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T08:00:21.240963,v43_multiface_1753254021240,source_02.jpg,target_04.png,source_02_to_target_04,v4.3,265.91,248.54,354.55,331.38,0.67,2025-07-23T08:00:21.242732,2025-07-23T08:01:00.344844,39.102,200,True,False,,,326819,image/jpeg,30.825,581.6359405243,19a14fd5891ce72e760da7dd6c0566af,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.16518999999993866,0.0017,581.8011305243,True,35,2025-07-23T08:00:21.240245,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T08:01:03.354059,v43_multiface_1753254063354,source_02.jpg,target_05.png,source_02_to_target_05,v4.3,265.91,285.22,354.55,380.3,0.72,2025-07-23T08:01:03.359825,2025-07-23T08:01:43.983049,40.623,200,True,False,,,402098,image/jpeg,32.567,581.5033930243,b5f61ecbbdbb8728d7017586b94b624f,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.13254750000010063,0.0013,581.6359405243,True,36,2025-07-23T08:00:21.240245,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T08:02:31.307465,v43_multiface_1753254151307,source_03.jpg,target_02.png,source_03_to_target_02,v4.3,102.12,2706.51,136.16,3608.69,3.66,2025-07-23T08:02:31.314066,2025-07-23T08:03:12.302862,40.989,200,True,False,,,563464,image/jpeg,29.579,581.2250830243,6edcf115b997e32023dac3f3c044e106,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.27830999999991946,0.0028,581.5033930243,True,37,2025-07-23T08:02:31.306687,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
2025-07-23T08:03:15.312840,v43_multiface_1753254195312,source_03.jpg,target_03.png,source_03_to_target_03,v4.3,102.12,203.44,136.16,271.26,0.4,2025-07-23T08:03:15.323449,2025-07-23T08:04:00.603614,45.28,200,True,False,,,272687,image/jpeg,29.362,581.0958668243,f3a5ab331bcdef7a8b11a85eac9a83b6,left_to_right,speed,face,N/A,"0,1,2,3","0,1,2,3",0.12921620000008716,0.0013,581.2250830243,True,38,2025-07-23T08:02:31.306687,multi_face,https://api.segmind.com/v1/faceswap-v4.3,N/A,N/A,N/A,"{""source_face_index"": ""0,1,2,3"", ""target_face_index"": ""0,1,2,3"", ""detection_face_order"": ""left_to_right"", ""model_type"": ""speed"", ""swap_type"": ""face""}"
